Age;Size;Weather;Time;Sex_gender;Event;Shirts;Trousers;Shoes;Satisfaction;Type_Clothing_Event
Adult;M;Temperate;Morning;Masculine;Graduation;0;0;1;0;Graduation_Adult_Temperate_Masculine
Adult;XL;Temperate;Afternoon;Femenine;Quinceanera_party;0;1;0;1;Quinceanera_party_Adult_Temperate_Femenine
Elderly;S;Cold;Morning;Masculine;Stag-party;1;0;0;0;Stag-party_Elderly_Cold_Masculine
Elderly;L;Warm;Night;Femenine;Funeral;0;0;0;0;Funeral_Elderly_Warm_Femenine
Teenager;XL;Warm;Afternoon;Femenine;Quinceanera_party;1;0;1;0;Quinceanera_party_Teenager_Warm_Femenine
Teenager;XL;Temperate;Morning;Masculine;Marriage;1;1;1;0;Marriage_Teenager_Temperate_Masculine
Adult;M;Cold;Afternoon;Femenine;Funeral;1;0;1;0;Funeral_Adult_Cold_Femenine
Elderly;XL;Warm;Afternoon;Masculine;Stag-party;1;1;0;1;Stag-party_Elderly_Warm_Masculine
Teenager;XL;Warm;Morning;Masculine;Baptism;0;0;0;1;Baptism_Teenager_Warm_Masculine
Elderly;M;Temperate;Morning;Femenine;Quinceanera_party;1;1;1;1;Quinceanera_party_Elderly_Temperate_Femenine
Teenager;L;Warm;Morning;Masculine;Graduation;0;1;0;1;Graduation_Teenager_Warm_Masculine
Teenager;S;Temperate;Night;Femenine;Stag-party;0;0;1;0;Stag-party_Teenager_Temperate_Femenine
Elderly;L;Warm;Afternoon;Masculine;Quinceanera_party;1;0;0;0;Quinceanera_party_Elderly_Warm_Masculine
Adult;L;Warm;Afternoon;Femenine;Funeral;0;1;0;0;Funeral_Adult_Warm_Femenine
Teenager;XL;Cold;Night;Femenine;Graduation;1;0;1;1;Graduation_Teenager_Cold_Femenine
Adult;XL;Temperate;Afternoon;Masculine;Baptism;1;0;1;0;Baptism_Adult_Temperate_Masculine
Adult;L;Cold;Night;Femenine;Stag-party;0;1;0;1;Stag-party_Adult_Cold_Femenine
Elderly;M;Warm;Morning;Masculine;Marriage;0;1;0;1;Marriage_Elderly_Warm_Masculine
Elderly;XL;Warm;Night;Femenine;Quinceanera_party;1;0;0;0;Quinceanera_party_Elderly_Warm_Femenine
Teenager;XL;Warm;Morning;Femenine;Funeral;0;1;1;1;Funeral_Teenager_Warm_Femenine
Adult;XL;Warm;Morning;Masculine;Quinceanera_party;1;1;1;1;Quinceanera_party_Adult_Warm_Masculine
Teenager;L;Cold;Afternoon;Femenine;Stag-party;1;1;0;0;Stag-party_Teenager_Cold_Femenine
Adult;XL;Cold;Afternoon;Femenine;Graduation;1;1;0;1;Graduation_Adult_Cold_Femenine
Elderly;L;Cold;Afternoon;Masculine;Baptism;0;0;1;1;Baptism_Elderly_Cold_Masculine
Adult;M;Warm;Night;Masculine;Stag-party;1;1;1;0;Stag-party_Adult_Warm_Masculine
Teenager;S;Warm;Afternoon;Femenine;Quinceanera_party;1;0;0;1;Quinceanera_party_Teenager_Warm_Femenine
Adult;M;Temperate;Morning;Masculine;Quinceanera_party;0;0;1;1;Quinceanera_party_Adult_Temperate_Masculine
Teenager;M;Warm;Morning;Masculine;Baptism;1;0;0;1;Baptism_Teenager_Warm_Masculine
Elderly;S;Temperate;Night;Masculine;Graduation;0;1;0;0;Graduation_Elderly_Temperate_Masculine
Elderly;S;Cold;Afternoon;Femenine;Graduation;0;0;1;0;Graduation_Elderly_Cold_Femenine
Elderly;L;Warm;Afternoon;Femenine;Baptism;0;1;1;0;Baptism_Elderly_Warm_Femenine
Adult;M;Warm;Afternoon;Femenine;Quinceanera_party;1;1;0;0;Quinceanera_party_Adult_Warm_Femenine
Teenager;S;Cold;Morning;Femenine;Baptism;0;1;0;1;Baptism_Teenager_Cold_Femenine
Teenager;L;Temperate;Night;Masculine;Stag-party;1;1;0;0;Stag-party_Teenager_Temperate_Masculine
Adult;L;Warm;Night;Masculine;Quinceanera_party;0;0;1;0;Quinceanera_party_Adult_Warm_Masculine
Adult;L;Cold;Morning;Masculine;Stag-party;0;0;1;1;Stag-party_Adult_Temperate_Masculine
Elderly;S;Temperate;Morning;Femenine;Quinceanera_party;1;0;1;1;Quinceanera_party_Elderly_Temperate_Masculine
Teenager;S;Temperate;Morning;Femenine;Baptism;1;0;1;1;Baptism_Teenager_Temperate_Femenine
Elderly;XL;Cold;Night;Masculine;Stag-party;1;0;0;0;Stag-party_Elderly_Cold_Femenine
Adult;M;Warm;Afternoon;Femenine;Graduation;1;0;1;1;Graduation_Adult_Warm_Femenine
Adult;L;Cold;Afternoon;Femenine;Quinceanera_party;0;1;0;0;Quinceanera_party_Adult_Cold_Femenine
Teenager;S;Temperate;Afternoon;Masculine;Funeral;0;1;0;0;Funeral_Teenager_Temperate_Masculine
Elderly;S;Cold;Night;Masculine;Funeral;1;0;1;1;Funeral_Elderly_Cold_Masculine
Teenager;L;Temperate;Afternoon;Masculine;Baptism;0;0;0;1;Baptism_Teenager_Temperate_Masculine
Elderly;XL;Temperate;Night;Femenine;Marriage;1;1;0;0;Marriage_Elderly_Temperate_Femenine
Teenager;XL;Temperate;Afternoon;Masculine;Stag-party;1;1;0;1;Stag-party_Teenager_Temperate_Masculine
Adult;XL;Cold;Morning;Femenine;Baptism;0;0;1;0;Baptism_Adult_Cold_Femenine
Elderly;XL;Temperate;Night;Masculine;Quinceanera_party;0;1;1;0;Quinceanera_party_Elderly_Temperate_Masculine
Teenager;XL;Temperate;Night;Femenine;Funeral;0;1;0;0;Funeral_Teenager_Temperate_Masculine
Adult;M;Temperate;Night;Masculine;Stag-party;1;1;1;1;Stag-party_Adult_Temperate_Masculine
Elderly;XL;Cold;Morning;Femenine;Stag-party;1;0;0;1;Stag-party_Elderly_Cold_Femenine
Adult;S;Warm;Night;Masculine;Quinceanera_party;1;0;1;1;Quinceanera_party_Adult_Warm_Masculine
Teenager;M;Temperate;Morning;Femenine;Baptism;0;1;1;1;Baptism_Teenager_Temperate_Femenine
Adult;XL;Cold;Afternoon;Femenine;Quinceanera_party;0;0;0;0;Quinceanera_party_Adult_Cold_Femenine
Adult;L;Warm;Morning;Femenine;Graduation;0;1;1;0;Graduation_Adult_Warm_Femenine
Adult;S;Cold;Afternoon;Femenine;Baptism;1;0;0;0;Baptism_Adult_Cold_Femenine
Teenager;S;Temperate;Afternoon;Masculine;Stag-party;0;1;0;1;Stag-party_Teenager_Temperate_Masculine
Elderly;L;Cold;Night;Masculine;Funeral;0;1;0;0;Funeral_Elderly_Cold_Masculine
